congress,state_code,district,high_edu_share,foreign_born_ratio,white_ratio,black_or_african_american_ratio,asian_ratio,american_indian_and_alaska_native_ratio,native_hawaiian_and_other_pacific_islander_ratio,white_collar_share,blue_collar_share,agriculture_share,median_household_income_that_year
118,PA,1,0.4502766851003545,0.10884962568967363,0.8033493950662547,0.03394830566176085,0.05969334311004033,0.0015345938301995496,2.1342900539464725e-4,0.7021225843768694,0.17293117853240852,8.5402690370136e-4,108039
118,PA,10,0.35987975686022916,0.08423390607960439,0.7121845031476143,0.10751257894615673,0.050130329904765805,0.0025132312351796096,0,0.6259034037200509,0.21292788400705603,0.00798022125792998,78636
118,PA,11,0.3180702452004192,0.05504042617087348,0.8284592321641526,0.034088527991266715,0.019895645515525123,0.0013930314796658794,0.001343880879640528,0.5944974687952677,0.25202143069849137,0.006021390320350079,80905
118,PA,12,0.43665242070854315,0.06675200199602388,0.7396972089104358,0.14651824800057411,0.041761355330340505,7.269431442749573e-4,3.056616511576603e-5,0.6910075265707654,0.1487143921033707,0.0014241879057911857,70562
118,PA,13,0.22711897247760085,0.024110643619169196,0.8996507262934552,0.021489146401175125,0.006951526032315978,0.0010889505467602415,2.219683368695936e-4,0.5439718780928978,0.28148390839903076,0.012310842633357223,64789
118,PA,14,0.26654470200924696,0.017749891930907494,0.9143805350835056,0.030810693177565875,0.007685754549483679,0.0017953774008030764,4.88321421652278e-4,0.5653922315739972,0.2630349610332216,0.002937735309198766,63720
118,PA,15,0.26187196321490364,0.029770117304949776,0.9180956570423099,0.021136260630781945,0.016914607160948038,0.001230371377536058,1.2130422032045642e-4,0.54668278266338,0.2718290742773403,0.006668041718892208,62295
118,PA,16,0.3041008537172213,0.028857286453317334,0.8836481209961795,0.042098251588390166,0.012410201432572904,0.001538465580938267,1.7210844671469938e-4,0.5859676284109093,0.2348914086460044,0.0029039178305050456,65043
118,PA,17,0.46641477297227374,0.052632104073572,0.8269345130949809,0.07026035291513663,0.03081407287108224,0.0014040336968087234,1.6667066676266898e-4,0.6991641784191455,0.15288277452459698,0.0018201089514412279,83227
118,PA,2,0.27204222402753037,0.20922971640697718,0.3688421264937728,0.2696466488506423,0.09550621599968626,0.0064190911586578595,4.874195337580046e-4,0.553950200722631,0.21492886555198354,0.0020477986901760253,56629
118,PA,3,0.4556546584451339,0.09947649090742226,0.33190946930280957,0.4994758064516129,0.0643990634755463,0.003934703433922997,3.8761706555671174e-4,0.6949603970747104,0.11269160497637763,8.425889510078708e-4,63678
118,PA,4,0.5014263657744026,0.10133137604007775,0.7522827604904674,0.09312256057947588,0.06039659926235504,0.00106017279921427,3.3761835825400153e-4,0.7030920048426798,0.16258434920723586,0.002479626865943503,103971
118,PA,5,0.4340814262656299,0.1316015171736907,0.5884858031678686,0.2356877303802445,0.07065433926220273,0.003431461794808875,2.915621132844142e-4,0.6602467201156567,0.16685397556542225,0.0013467773635876777,81754
118,PA,6,0.4935937066962287,0.12706255948621697,0.7059861033443247,0.04852259652776439,0.05393727864658658,0.00306086375235414,1.2341155826375364e-4,0.6914520433684455,0.16523762695091992,0.008426172587855404,102246
118,PA,7,0.3293994256506912,0.11749491716218752,0.6821574301335871,0.054893891930700635,0.0340267636621444,0.005509939082421753,8.219955740675808e-5,0.5839797422911726,0.2505917045964485,0.0025129816013847043,79206
118,PA,8,0.27391368491364054,0.09862156374511707,0.7367212943222988,0.071236119648953,0.02141072759851943,0.0019631949984958864,7.520567116156794e-4,0.570783245242308,0.2519342134434012,0.0020983691745896814,61140
118,PA,9,0.23605005410102062,0.034184124621067444,0.8755718254548492,0.024042779855033107,0.010612714891483717,0.0018395024335220271,2.5327428822091784e-4,0.5335341585924849,0.29709603930502565,0.0071940273927483325,67325
118,PA,99,0.35857689052628117,0.08148846520760752,0.7401921494299776,0.10555789707247122,0.038527404195890305,0.0023695996885589625,3.2171748066975564e-4,0.6235335271817829,0.21041257489158974,0.004095687685509945,76068.5294117647
115,RI,1,0.33301775973137804,0.16984251380803106,0.76788513210927,0.08409557396626362,0.033393043737871324,0.004448425138080311,0.0016886848783400508,0.5969341273089771,0.19853289296229998,0.001620268636390215,59193
115,RI,2,0.34544602504057753,0.09954512139345564,0.8573351806597175,0.04523142929862197,0.036675424881878915,0.004930562598912654,1.9232351686036163e-4,0.6292064298685479,0.18039913909709818,0.002200832505063036,69702
115,RI,99,0.3391738581978041,0.13513756085394393,0.812045514451424,0.06490882654984473,0.035013514700839035,0.0046864504377516,9.49949786343964e-4,0.6131474144719737,0.18942267350346487,0.0019119382097613033,64447.5
116,RI,1,0.34218919523059227,0.15642014390660786,0.7586036455837575,0.08592703550123947,0.031733784094810834,0.003565593718518071,0,0.614977651421877,0.19670106631446202,0.001622976875377762,66652
116,RI,2,0.3544910211147182,0.11744112451468462,0.8153865046902011,0.061583804872519105,0.038315117278644235,0.00274138240489708,4.7232639643299105e-4,0.6320742582747385,0.17931458297604755,0.0012076259075058595,74180
116,RI,99,0.34844943182426713,0.1369448186217918,0.7869744119332315,0.07376427865477396,0.03502205574870134,0.0031537879910625366,2.3599131929531104e-4,0.6237110203426085,0.1878196213274346,0.0014108053453644185,70416
117,RI,1,0.3743948540275359,0.17468822795132183,0.6493113483473365,0.06359172723130349,0.03523295812022708,0.0039018875712142423,8.309659934015822e-4,0.6262922966689088,0.1873757055537683,0.0026613634369607813,69292
117,RI,2,0.38698807372791355,0.11477902786700822,0.763553100665032,0.04128005644136121,0.03134067424396815,0.003181223743023652,6.598229079181491e-4,0.6566659937219619,0.1778664317910989,0.0020081146411924343,78173
117,RI,99,0.38071478518098417,0.14474564070333396,0.7064093171287837,0.05244036569858369,0.03328759664995542,0.0035417001622403787,7.454287677039332e-4,0.6416525947830581,0.18256676577970885,0.002331008649126278,73732.5
118,RI,1,0.3833786593124149,0.18010739643751458,0.653969467071784,0.06220291908214812,0.03661900945066826,0.010891568960053685,1.2489048781851736e-4,0.6096740387395201,0.19885985834056086,0.0024447094535993063,81386
118,RI,2,0.39697492437310933,0.12485854191773703,0.7375583565091189,0.0470855704817942,0.03176810392284429,0.004977729797745098,4.289605570767768e-4,0.6552371291761443,0.18554512729085978,0.004984733293715035,90329
118,RI,99,0.3902471830928103,0.1521847419020319,0.6966418543708632,0.05448546573695073,0.03414260713418896,0.00787253572660366,2.801192012131807e-4,0.6330985717646976,0.19201459490021316,0.0037505662722953255,85857.5
115,SC,1,0.4047640438244354,0.059874367913565124,0.7397185841263859,0.192708941863752,0.01841577939005622,0.002523320456044474,9.667389051163667e-4,0.6398206414859656,0.17602010801333812,0.0021773337488024016,66337
115,SC,2,0.3321463633963634,0.05182708833810133,0.6953860261868333,0.24199860349935942,0.020284206751989733,0.0025903059930007222,4.724897062246325e-4,0.6180302310988239,0.21007962882812184,0.0032184004444956965,58665
115,SC,3,0.2248524465317002,0.03422693514436634,0.7658734370994588,0.18471597904458623,0.008081048781632601,0.003230686466716492,2.2818438164559933e-4,0.5313733694762311,0.2911978592113946,0.006845429571792663,47004
115,SC,4,0.3218383320093245,0.0805911063054426,0.7311015118790497,0.18156711397514427,0.02593835368328163,0.0047853927045231085,0.004026865744813555,0.5897799222068827,0.2475000070008205,0.002278066989451164,53006
115,SC,5,0.2485268420786829,0.036470396728941666,0.68197331229143765,0.26462850891774486,0.012841718133322666,0.004082615191273867,2.738297399790041e-4,0.5624870405838994,0.27538010447401284,0.004136261636595702,51131
115,SC,6,0.1972102758841561,0.040883079939377905,0.38944285404989293,0.5579766472611802,0.011882352233635643,0.0029589357453871875,7.968678582597608e-4,0.4979572998452181,0.26457529736730345,0.007166999512138623,35615
115,SC,7,0.2167935137810882,0.040332375792862786,0.6708665787161613,0.2820463915964118,0.010399137387319153,0.006609370309268129,3.3807696862700817e-4,0.5312176351359139,0.23736730920269442,0.005499454170940818,42159
115,SC,99,0.28166334736886417,0.04956810587846105,0.6715069185366448,0.2681886603110888,0.015546328553723522,0.0038263852505852503,0.0010281450376000544,0.571601031597636,0.24049920851711,0.004297088437070299,50559.57142857143
116,SC,1,0.40883792143839937,0.07036598153468428,0.7204566518127358,0.1900142125204145,0.02071106445323204,0.0038046198607489647,0.005447523891526926,0.6433833703562427,0.19116286839041344,0.0023310720687703657,77185
116,SC,2,0.3511821228597754,0.050427518400314446,0.693581826385179,0.2463150931018543,0.019257012049126557,0.003912575324341007,5.785130829764914e-4,0.6236832632759487,0.20976460123812668,0.004890630159480951,60781
116,SC,3,0.2385389990525876,0.03933314567564548,0.7513243304793333,0.1920954621259164,0.009847785097056274,0.0021924830365465703,1.796421584783319e-4,0.5144019030574388,0.3076418456090516,0.003490212438021661,50815
116,SC,4,0.3344612166057932,0.08319321936808159,0.7346011658189109,0.17595750436253893,0.02619379750393822,0.0038573330433814054,0.0022343094458912574,0.5847185505894165,0.251319741698927,0.0028645556255780264,60731
116,SC,5,0.2632796670499973,0.05058757391239561,0.68128500890674,0.262192751336011,0.01719847467844298,0.00469381811285483,3.6168814895591334e-4,0.5673097703868553,0.2586842366574962,0.005329992231353789,56282
116,SC,6,0.2287847470831138,0.05233646264741475,0.3812481678855708,0.5431747630465338,0.012248671482152387,0.0019722946716475127,7.621596025345189e-4,0.5057098106222412,0.27616047273245053,0.00847572262565855,41128
116,SC,7,0.22405174838286304,0.04252325342724729,0.6752649432303088,0.277555716400013,0.010925869910443246,0.00510981235213413,1.28285458100619e-4,0.5435859445138527,0.2505603234494579,0.002831438383254961,49494
116,SC,99,0.29595807593390666,0.05601592941460722,0.6670533651704096,0.26471017811437964,0.016814101540695403,0.0036846093995510335,0.0014706584984133903,0.5733987254387608,0.2465930193235282,0.004167030411312557,56630.857142857145
117,SC,1,0.43896159775615706,0.05840959245428549,0.6965279782017173,0.17802287962674726,0.019399286917879607,0.00520002974326271,5.803717151654091e-4,0.6545412796270536,0.18522231804576925,0.0032734272997428783,76543
117,SC,2,0.3634347067213424,0.050496577776875114,0.6240469565570608,0.2597321797293363,0.022573809668880448,0.0022645571419867175,1.9159033518153693e-4,0.6362616865538684,0.22005892646588232,0.002993891135948892,62963
117,SC,3,0.26158443955843064,0.041133480230473404,0.7339407666935825,0.16168174415262704,0.008685179355933595,0.0037759864234196013,6.076614613984426e-4,0.5409497893258427,0.2827893007624398,0.004865569823434992,55744
117,SC,4,0.36437581751961806,0.08609813929031489,0.6678023661383026,0.17702446738431404,0.02727437991004322,0.004469821213667228,1.1793551598742977e-4,0.6179289589713979,0.2303564823807712,0.0033713755052406664,64598
117,SC,5,0.29637628527337284,0.04427447558252743,0.6530171354646074,0.23625118378287197,0.01672969106753639,0.004849359063758911,5.611761721276746e-4,0.5735075384409373,0.2776703474551012,0.002480896520841403,57565
117,SC,6,0.2677998214177129,0.03888938443040278,0.41158496772835446,0.4991212265009259,0.012345643773838025,0.002749422892352922,7.285649553834243e-4,0.5558778944750932,0.2445378164655325,0.004590672963964811,45019
117,SC,7,0.24009751326494191,0.042468330182784925,0.6494199870259819,0.26254193814832744,0.010184006634410894,0.003451327844938573,1.8923209615380785e-4,0.5431746366623474,0.24843777798420222,0.0039423571958252576,50879
117,SC,99,0.32067140095713803,0.05200395022065074,0.6361597767435963,0.2506105264042346,0.01685326904819943,0.0038505389732920894,4.22405882211967e-4,0.5915737688282939,0.23990641000826618,0.0036067140755180033,59044.42857142857
118,SC,1,0.4521644390072839,0.06849476913695524,0.6990263142312079,0.18536459151281728,0.015611926234678351,0.0024329271589332195,4.724255382690431e-4,0.6602525564134306,0.19184578772263786,0.00140630693800015,89127
118,SC,2,0.3679796885230434,0.06425749859485672,0.6150735625241721,0.2487192120836446,0.021246245053006343,0.0026026352178266606,0.0027430318249969535,0.6368959701231125,0.21258321162749325,0.0037042706682719425,73629
118,SC,3,0.27068077104168375,0.03893128080037319,0.7263574075978634,0.16550042505438484,0.009211898398332589,0.003248118499694716,4.231016081766664e-4,0.5575414742748747,0.2839972624990771,0.005235044555383279,61412
118,SC,4,0.37118026171969604,0.09592702068976884,0.6660835605795953,0.16881181923885102,0.027844401920860948,0.004495826142270933,0.0016385194145649646,0.626178505283108,0.22349236432739772,0.0020184800806883917,72022
118,SC,5,0.3017034730833021,0.05760164210268933,0.6529316672435496,0.23368425965177012,0.021195586651058418,0.005246393833445469,0.0011343203865245332,0.5970930208735962,0.2538689838001882,0.0037873769580520343,68146
118,SC,6,0.30257003918167596,0.057815480518933045,0.43288518625423367,0.45979916796644327,0.016810149644227536,0.004632853938654076,2.7672662851634805e-4,0.5654781776657192,0.23809497202802088,0.003920966063459027,55985
118,SC,7,0.25135505665570534,0.04676371436159331,0.6519016480479526,0.2501747307863462,0.011412324900515664,0.0068674008138286755,0.0011336661660923527,0.5766859086230814,0.22867498993153443,0.004122850196148625,58573
118,SC,99,0.3312703152839616,0.061502327690887516,0.6355727260630998,0.2439766597717898,0.017595614076714578,0.004224391487572008,0.001114346089320757,0.6040797229104452,0.23268052899485953,0.003410040100108964,68413.42857142857
115,SD,99,0.2869651091360098,0.03686053036101926,0.8433416043486476,0.020574221945189826,0.01472571794867404,0.08798784862843277,5.679544677467506e-4,0.5745425371543853,0.2209858813893882,0.01911083884832843,56521
115,SD,At Large,0.2869651091360098,0.03686053036101926,0.8433416043486476,0.020574221945189826,0.01472571794867404,0.08798784862843277,5.679544677467506e-4,0.5745425371543853,0.2209858813893882,0.01911083884832843,56521
116,SD,99,0.2972370410302893,0.04106893164484847,0.8407352437492864,0.023586489257442698,0.013033270446578852,0.08569290540196844,0.0023432757706641767,0.5924786136100226,0.22642529940945968,0.014797726143826921,59533
116,SD,At Large,0.2972370410302893,0.04106893164484847,0.8407352437492864,0.023586489257442698,0.013033270446578852,0.08569290540196844,0.0023432757706641767,0.5924786136100226,0.22642529940945968,0.014797726143826921,59533
117,SD,99,0.31624379656754553,0.034699756259694216,0.8077908265012187,0.019891424772878353,0.015112452913804565,0.07843784622202526,8.176379348548637e-4,0.6011908815511117,0.2240904727279118,0.01574990828388718,66143
117,SD,At Large,0.31624379656754553,0.034699756259694216,0.8077908265012187,0.019891424772878353,0.015112452913804565,0.07843784622202526,8.176379348548637e-4,0.6011908815511117,0.2240904727279118,0.01574990828388718,66143
118,SD,99,0.3374359164781125,0.042463423006778245,0.8045953630843734,0.024724850378215157,0.01522759262844848,0.07716154801711704,3.252411026434814e-4,0.6055452512137909,0.2179074539556783,0.015412101400318082,71810
118,SD,At Large,0.3374359164781125,0.042463423006778245,0.8045953630843734,0.024724850378215157,0.01522759262844848,0.07716154801711704,3.252411026434814e-4,0.6055452512137909,0.2179074539556783,0.015412101400318082,71810
115,TN,1,0.2023638971960166,0.03030927978707839,0.9395939439965999,0.025078208281368662,0.00797968326516962,0.0026789384575724427,7.761605830261902e-4,0.5455679095366496,0.25306364948063226,0.00490151272793748,42300
115,TN,2,0.30937157144420335,0.04187082167923022,0.8898202547534749,0.06165559110454913,0.016918493012868262,0.002503161432258735,2.6517387544290036e-4,0.628675555876789,0.2009190366516598,0.0026589793022160015,52025
115,TN,3,0.2417741480624572,0.03566600973760707,0.8474895082964222,0.10642522879703069,0.014017963619690457,0.0022136491128056266,8.483160552146947e-4,0.5709109620206005,0.2584489429469229,0.0025040691123074995,47681
115,TN,4,0.23817930924448438,0.05587008211294358,0.8398145910233811,0.09576236977271836,0.018211256395103848,0.0026175161625454127,7.465963431964194e-4,0.5321164948872096,0.29494430207693606,0.008055803989403842,56304
115,TN,5,0.3929762382562491,0.11996259808015507,0.6714643457370575,0.2431524328002722,0.032725391031787766,0.001929382288347923,9.344035798612185e-4,0.6368713514626919,0.19229986002724553,9.163768122726613e-4,57116
115,TN,6,0.22754621158786564,0.03879415218118403,0.9061050555655774,0.04549437667754375,0.009473528110834566,0.002879228405305484,7.947569154444123e-4,0.572851779841992,0.2674246025202014,0.005514066481986783,53708
115,TN,7,0.31244411791540017,0.03862378401871429,0.8387720666249089,0.1013581919748431,0.02065090950926127,0.003410499942476575,0.0018062355392501502,0.6039616296852264,0.23317812945457134,0.0036311477719912126,57852
115,TN,8,0.28935238522317847,0.03772337276538928,0.7502689833735425,0.1936136317877239,0.021316623278453427,0.00262448649431479,3.037763640795046e-4,0.6013597692242824,0.23278370822719252,0.0041225860754921725,56477
115,TN,9,0.2484149072191628,0.06300696081359164,0.2640143741900154,0.6691354276541427,0.016954791242980133,0.0015960287966155678,0.0014123081484718203,0.5169848532660145,0.2717197854212685,0.002535500157778479,40491
115,TN,99,0.27408292914850524,0.05163253075746586,0.7754103257053206,0.16761656574962142,0.017659877351272734,0.002504301870518406,8.804690258649085e-4,0.5807151600904388,0.24382089081355804,0.0038504026908752196,51550.444444444445
116,TN,1,0.21895458059120615,0.03058718402367435,0.9406058967997981,0.023177917545192665,0.00791948955628519,0.004051447034018089,5.322867784652766e-4,0.5505150250861505,0.2680164883145174,0.0026885843148178865,47478
116,TN,2,0.3119035842021155,0.04565343781764201,0.8901477748085413,0.058633995984279895,0.016181532697269282,0.003435642350422336,2.122557246423623e-4,0.5788071950102308,0.22705205356212252,0.0047862507062805485,57777
116,TN,3,0.2613707443481369,0.042446096404184466,0.8440768273403074,0.10475293484476438,0.014472064314305897,0.003370446365501699,8.97440209896061e-4,0.5790569770351921,0.25278568959969494,0.003482856836410006,52491
116,TN,4,0.2376659770442797,0.059527720663420686,0.8334102377638899,0.09940974311459252,0.01972444834913873,0.002020433199581148,3.2976619822639927e-4,0.5247593867302165,0.3006336234670812,0.004929887185361713,59461
116,TN,5,0.42950611489937335,0.12298385542106738,0.6647307394736368,0.24383043693949574,0.03376584320146409,0.0027772994008436,0.0010114459178454018,0.6427911254167146,0.199731003563628,0.0017036440970226462,63295
116,TN,6,0.25007074466370316,0.03969901109005273,0.8935004659948834,0.05216515609264854,0.011372777141856348,0.0035428121071100186,2.4269263728084168e-4,0.5548534921961344,0.27492519610750193,0.004056931827371485,59421
116,TN,7,0.3211063246708149,0.04989407097244846,0.8338937911599229,0.09721861352893561,0.020791069983111317,0.0032590664254949185,8.531783704917705e-4,0.5931614704618933,0.2299490176572992,0.0064236621374149355,62720
116,TN,8,0.3061717211258426,0.034238638217441934,0.7297642419571686,0.21975394758307223,0.016942120866077506,0.0031628479976598583,2.573593524107399e-4,0.5969254120891834,0.24867881570057476,0.002955503931930857,60152
116,TN,9,0.2417064504174569,0.06427151008498252,0.27556863198557596,0.6507765200993009,0.02410288695026531,0.0012690989397527756,1.998581007484686e-4,0.5309795777085496,0.2815525806180012,3.742059816826172e-4,43708
116,TN,99,0.28722516287946087,0.054687726509823884,0.7721153392782202,0.16712182176058188,0.018412475652253114,0.002991723450010206,5.079677278686998e-4,0.57397599863905,0.25252029218128624,0.0035137141526049164,56278.11111111111
117,TN,1,0.23217076826467797,0.02979331784663151,0.8969762665524846,0.01393605236889139,0.007367509198665443,0.0030903029539311308,6.346864734589555e-4,0.5585041858684126,0.2693614176160967,0.002321410675796751,49230
117,TN,2,0.33671490227797685,0.044443174748282736,0.8473526835028378,0.052576213512106555,0.01577280056882388,0.0016487004659784914,3.4154826749958737e-4,0.6181400682885301,0.22422745834152336,0.0025591927217912787,61599
117,TN,3,0.2810614690123613,0.03954038482472087,0.7988909841456491,0.09572122206846384,0.011715910994535747,0.0018407551267702765,1.909848626571144e-4,0.5883469777806467,0.26779133958816875,0.002081047175080197,58842
117,TN,4,0.265683442546899,0.06401302605818517,0.7792069786269233,0.08908867356809853,0.02004765216589168,0.0022066132855597916,0.0013770092257797488,0.564292099248652,0.2873853012601033,0.004893227837865284,63861
117,TN,5,0.46211968979617074,0.11445914341540359,0.6665280237542934,0.169425237285757,0.036248665694261266,0.002737509596523725,5.454699010470609e-4,0.687880750709789,0.1781139113927941,0.0020401264263746033,65307
117,TN,6,0.2699658697042394,0.04474577659567206,0.8332053936951925,0.06804423629344492,0.01164550646410626,0.002620021756978399,8.582401918287839e-4,0.5829345256503666,0.2655731560932397,0.006224544887486437,59924
117,TN,7,0.33212343666268,0.046467610620332146,0.7500170682167858,0.12661081295916551,0.01864032146767158,0.001776923283242181,0.0014459217934306872,0.6273848454311998,0.2180372525436401,0.0036459383025062575,67685
117,TN,8,0.312749492192708,0.0372109056468347,0.7296045299881003,0.1720278361670494,0.023724557942994683,0.002427839405068039,0.001368737469542387,0.6029484473922219,0.2620093457943925,0.004395538136870666,64058
117,TN,9,0.27481943688612503,0.06795412871344013,0.23504569615775714,0.6515248319490313,0.01663446742500438,0.0028643596273425207,9.940117024803915e-4,0.5484380481737955,0.2807131661087998,0.0029361411877368675,45172
117,TN,99,0.3079160307779601,0.05441235507758604,0.7305902653088708,0.15527595260904012,0.01801218930632799,0.0023474042846009895,8.655723567800709e-4,0.5999258053523863,0.24857100898257284,0.003464721692660096,59519.77777777778
118,TN,1,0.23346790321727007,0.03680522801964291,0.891221475760583,0.021211552079023976,0.009193999091386702,0.0018654490910059974,1.7004774026857392e-4,0.5485953756826357,0.25988276961951906,0.0017964278563686199,55431
118,TN,2,0.3539170441310845,0.05320257847914166,0.838438902440083,0.05773387383790071,0.015530619153851592,9.585730282599234e-4,5.667113504719081e-4,0.6282117374575068,0.21066781227041229,0.0020035613333831423,70762
118,TN,3,0.29420221374625855,0.048706513928224206,0.7916084546396863,0.09749825989854832,0.013870736751443407,0.004037285742184566,3.680502351014767e-4,0.5846743425847978,0.2562537019209933,0.0028170715851379446,65934
118,TN,4,0.26781801330489735,0.06888980896355221,0.7663997526665636,0.08016695006956252,0.022715102797959498,9.880970783737826e-4,0.0018042974184572576,0.5574598785049393,0.287065843483734,0.0033192460516583222,66901
118,TN,5,0.47951774227830046,0.1251484445710735,0.7037025832621152,0.1241501100413695,0.039026241022111635,0.008618016532675857,8.45793344072766e-4,0.6951557125463527,0.1857729147666511,0.001340234344257362,92367
118,TN,6,0.30919472804637504,0.055718049777616636,0.7903516987347684,0.08384952808040837,0.011144533692221549,0.0047782015582511226,5.888009802469198e-4,0.6025775475393266,0.24970876239813,0.004514498704908712,69381
118,TN,7,0.3691597534864409,0.06148952697437609,0.7202608193316044,0.1553608082695215,0.017353949778143783,0.002471760960680441,3.920893816295677e-4,0.6368359160761604,0.19852319725847817,0.00347068101474249,74881
118,TN,8,0.3021500601350726,0.038409034259463744,0.7345847137858245,0.1707758153772174,0.016791645283926168,0.0019803541628156188,0,0.593490346020663,0.2527433663512588,0.00582335078444796,65691
118,TN,9,0.269925300322252,0.07783453866752142,0.2370120576046914,0.6148763072214538,0.0194909427511243,0.004806187447998737,6.019438774281747e-4,0.536353858330265,0.2757408046293585,7.218876928295388e-4,53598
118,TN,99,0.3205275708123815,0.0630316243166914,0.722622317946467,0.1528720524230094,0.018344938159590228,0.003374172050219961,5.967875625711343e-4,0.6007867913208966,0.24022366574142381,0.0028585411780915502,68327.33333333333
115,TX,1,0.21079513962907695,0.07998164846413307,0.7726710424822809,0.17475610406873232,0.013103883692290206,0.004934400882647888,8.655992559588781e-4,0.5365721195733321,0.2736325346573317,0.007116053863457743,49086
115,TX,10,0.4125021108190844,0.16835058365781078,0.7069106668219493,0.10721094351941042,0.06313613021704945,0.005681391163466067,2.3980829105612605e-4,0.6775335674024804,0.17209083459025207,0.0034803483076209624,75517
115,TX,11,0.21398028144466513,0.09130797429504658,0.8539243639269324,0.039913633639554705,0.011230350939548736,0.00788816217885023,5.532480133661607e-4,0.532233596098225,0.2871576022231044,0.01129416435093291,55237
115,TX,12,0.31817902183943403,0.10227083877767501,0.7875400101195253,0.08657692538178349,0.036692237310899864,0.006553597342975919,0.0012176791443255597,0.623952430061878,0.22533266916314557,0.0014843703065862987,67703
115,TX,13,0.21020379631123298,0.09573154302137596,0.8474099604814083,0.056160325354769176,0.02015153471349021,0.007561298724627268,0.0016847325758936591,0.5107738159249074,0.28025594149908595,0.0181709246770006,50557
115,TX,14,0.248953441382909,0.10853297967627817,0.7078357850080901,0.19762943344427644,0.032406204875521046,0.004420931280918548,0.0011227346571046663,0.5599643268330221,0.26419619048755316,0.003919276037534376,61516
115,TX,15,0.20102122217234175,0.2225103247236706,0.8458153584480542,0.020739597576912967,0.011686118313673647,0.002465577424867974,2.4019048807841936e-4,0.5262438979318417,0.23810308452808107,0.013198946671389192,42474
115,TX,16,0.2507020653886151,0.23815701406634024,0.7762697236320477,0.03519227069372448,0.014176762763625327,0.004305123876467671,0.0013941691483509784,0.5910939299384058,0.19744703489381493,9.174618799367333e-4,45563
115,TX,17,0.31294318922890235,0.12259181639277225,0.7644535742581848,0.12892951159046184,0.05152771743297467,0.00442277711043525,4.1978684795665396e-4,0.6052915130051516,0.2211614438693291,0.005624655235740821,51036
115,TX,18,0.23479198022564457,0.2263389767251435,0.49243425179134576,0.3527732547290217,0.040948344460137294,0.003751512681560794,0.0017237860632957765,0.5155298490705897,0.28159332112335417,0.0014108207107939282,45584
115,TX,19,0.23086898401659184,0.0863604147722893,0.8280274850422351,0.06226291149628128,0.016643689702522783,0.008124363472152398,8.44497227416009e-4,0.5506752620560917,0.2371813571747066,0.017964162365193208,48590
115,TX,2,0.41848683366415845,0.20815995398980386,0.6685672534109312,0.1253136698146325,0.07842237334658793,0.0031117823047375646,6.392421013608176e-4,0.6863839161470593,0.18113754123565334,4.687907795409314e-4,77519
115,TX,20,0.2465012465450875,0.14880780585087877,0.8334982141441718,0.052680780464074435,0.02899542508693303,0.008337220890065946,0.0011472074031181534,0.5761683446198214,0.2143561552128125,0.0012101861626799186,51086
115,TX,21,0.46707629468569267,0.1013263062306963,0.8522624989017592,0.03941563145312463,0.03587914251816936,0.0041797661960564095,7.563269421351521e-4,0.7091005459267504,0.1317750569777919,0.002690176263081335,71486
115,TX,22,0.4613541770167478,0.26006212393572375,0.6043146230271121,0.13949508476555636,0.1931059021013214,0.0023836731486423213,5.839126073826199e-5,0.7280052405978011,0.1505978125508223,0.00159105823000174,94048
115,TX,23,0.22099973789337665,0.16705313731695387,0.8303083773666932,0.03673101450943161,0.018680373748125985,0.006736544651904703,5.037863894562878e-4,0.5224340981205761,0.2648569074932878,0.009947827678789357,50338
115,TX,24,0.4675622447873378,0.25318534549389393,0.6337282423867676,0.13076085948369146,0.1427911578296491,0.005190910496212707,0.0025864894110372546,0.703431878129814,0.16353922992859307,6.517474292184736e-4,74127
115,TX,25,0.39544938824323084,0.0755301398210681,0.8218684539139689,0.0777593367837793,0.03450720794824458,0.005334217824570126,0.0014643572651209633,0.6574481930123135,0.20510339150843707,0.005230753829212133,72046
115,TX,26,0.4582212257749874,0.13174477241547308,0.7692069995472048,0.08343158931087741,0.07699828975391741,0.006237069541549168,8.796517932209297e-4,0.7079412418987284,0.15797013984904945,0.001243197273481048,91650
115,TX,27,0.20237716770415645,0.0842063086656991,0.8573185332933332,0.05428190346460396,0.01595274581823194,0.003659469349917162,7.78380482109411e-4,0.5078852676864825,0.2841517951954175,0.010409524214052099,52790
115,TX,28,0.185635362825481,0.20891381737605774,0.8796646479059217,0.04451521822389785,0.011285483513891872,0.001805256923928917,3.0678856749447026e-4,0.5182485833888464,0.25652299063268447,0.005812834620414004,46777
115,TX,29,0.10615226280214737,0.3262007715738168,0.7567218065198773,0.10536723089857183,0.01610784747667076,0.004819062535193561,4.8779912890206564e-4,0.3750951420364059,0.4236807594016781,0.0015237679386664712,42792
115,TX,3,0.5424369812625486,0.2253235864396709,0.6785010508052032,0.09939301244191767,0.16258365352628312,0.0045754221717921074,4.2472749946767866e-4,0.7674821995607592,0.10682092817306213,3.163566049125661e-4,95235
115,TX,30,0.20751552453477312,0.17424872809067318,0.4876431333361197,0.4243009723124622,0.021766525955562648,0.002289246809302891,4.4645062256114476e-4,0.5357885803659725,0.2874083841238892,0.0016019189361687206,49972
